index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 18:42:56.559999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1860984982556397,,,,,,,,,,,,,,,,,,,,,1.65415239454467,,,,,,,,,1.4911597649418131,,,,,,,,
2021-10-26 18:42:56.579999996,,,,,,,,,,,,,,,,,,,,,,,,,1.7576911281880006,,1.1389291403918609,,,0.929469720800784,,2.218673161249849,,,,,,,,,,,,,,,,,,,,,,1.8578518898534524,,,,,0.9009449803338102,1.9612315331451315,,,,,,,,,2.202586026765872,,,,,,,1.4304214055704143,,,,,,,,,
2021-10-26 18:42:56.599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3847070923571576,,,,,,,,,,2.0155534718518044,,,,,,1.6067234382164952,,,,,,,,,2.277666681638093,,,,,,,,,,,,1.6726315821286213,1.3008203461410397,,,,,,,,,,,
2021-10-26 18:42:56.619999996,,,1.8528477088584372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.198995786462099,,,,1.4464704930729697,,,,1.4436752457876472,,,,,,,,,,1.6156985855037815,,,,,,,,,,,,,,,1.2449064031986097,,,,,,,,,0.704343668250949,,,,1.7952176916928777,,,,,,
2021-10-26 18:42:56.639999996,,,,,,2.908519603496249,,,,,,,,,,,,,,1.4503382625561363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8935049105674613,,,,,,,,,,,,,,,,,0.8299877807981343,,1.3512945786427952,,,
2021-10-26 18:42:56.659999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1457147133133991,,,,,,,,,,,,,,,,1.610154967365231,,,,,,,,,,,,,,1.1393702944060045,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.679999996,,,,,,,,,,,,,,,,,,,,,,2.221065107692305,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0701193363249746,,,,,,,,1.886729527875096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.699999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.228143664161487,,,,,,,,,2.595823638629029,,,,,,,,,,2.3259262792134296,,,,,1.0744502344128937,,,,,,,,,,,,2.200602523198518,,,,,,1.11378049548622,,,,,,,1.9710514437001727,,,,,1.290607067953966,,
2021-10-26 18:42:56.719999996,,,,,,,,,,2.776986471561899,,,,,,,,,,,,,,,,,,,,,3.077028662692081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.739999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.377419982515819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.759999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.236560068686652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.779999996,,,,,,,,,,,,,,,,,,,,,,,,2.2813137974001942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884816665183628,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.799999996,,,,,,,2.5991912890969826,,,,,,3.153982912293192,,,,,,,,,,1.149209568164136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.819999996,,,,,,,,,,,0.8963999800978253,,,,,,,1.3217762679041432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1975008228496118,,,,,,1.3288082419237477,,,,,,,,,
2021-10-26 18:42:56.839999996,,,,,,,,,1.04887611011452,,,,,1.365525766265698,,1.2480350003641063,,,,,,,,,,,,,,0.9694844187769088,,,,2.0088940670340447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8453860096339132,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.859999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.585414612087746,,,,,1.6881698864850343,,,,,,1.7810751312296496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.879999996,,,1.5483019481335778,,0.7067312121028714,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5565343020008635,,,,,1.5755416954701618,,,,,,,,,,2.330743350203864,,,,,,,,,,,0.7347507314314765,0.9347762500703868,,,,2.1212298792262096,,,1.6806299454883602,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.899999996,,,,,,,,,,,,,,,,,,,,2.033078998964853,,,,,,,0.8166047677940884,,,,,,,,2.0917806841570803,,,,,,,,,,,,,,,,,,,1.8460590578020244,,,,,,1.709306801413136,,,,,,,,,,,,,1.5866294332560578,,,,,,,,,1.8133060891138075,,3.5388227124196687,
2021-10-26 18:42:56.919999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200762182048375,,,,,,,,2.490011153784687,,,,,,,,,,,,,,,,,,1.3568086907814774,,,,,,,,,,,,1.253681839531652,,,,,1.849407960994506,,,,,,
2021-10-26 18:42:56.939999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3505203944970994,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046389004304932,,,,,,,,,,,,,,,,1.4673426493972852,,,,,,,,
2021-10-26 18:42:56.959999996,,,,,,3.5434445848103064,,,,,,,,,,,,,,,,2.0931343921122703,,,2.5334339843298816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.436196071494788,,,,,,,,,,,,,,1.2778437277748882,,
2021-10-26 18:42:56.979999996,,,,0.8702496891838065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.747132999643371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:56.999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.019999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1534442115396315,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059331789602031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.039999996,,,,,,,,,,3.1926687492475048,,,,,,,,,,,,,,1.7124180235836357,,,,,,,3.0370549216922185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0037539197193355,,,,,,,
2021-10-26 18:42:57.059999996,,,,,,,,,,,,,,,,,,1.436944684975255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3980075236068856,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2209941287861543,,,,,,,,,
2021-10-26 18:42:57.079999996,,,,,,,,,,,0.7388065853386775,,,,,,,,,,,,,,,,,,2.2174521177901982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.099999996,,,,,,,,,,,,,3.33539689800689,,,,,,,,,,0.8333307604679665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4292231290588502,,,,,,,,,,,,2.121813121887884,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.119999996,,,1.46674228600051,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9715813990535692,,,,,,,,,,,1.6299941979233288,,,,,,,,,,,,,,,,,0.6753886061807108,,,,,,,2.0697439236624606,,,,,,,,,,,,,,,0.8768344618937973,,,,,
2021-10-26 18:42:57.139999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0663670143189043,,,,,,,,,,,,,,,,,,,,,,,,,,,3.617545597170055,,,,,,,,0.7539564278181458,,,,,,,,,,
2021-10-26 18:42:57.159999996,,,,,,,,,,,,,,,,,,,,1.1422901467622546,,,,,,,,,,,,,,,,,,2.6506783445237896,,,,,,,,2.322051059935961,,,,,,1.466974944865396,,,,,,,,,,,2.2155325262218386,,,1.7317864993677776,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.179999996,,,,,,,2.43293219191148,,1.057227709035036,,,,,,,,,,,,,,,,,,,,,,,2.6086221490041184,,,,,,,,,,,,,,,,2.359379562779913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.251903894748807,,,
2021-10-26 18:42:57.199999996,,,,,,,,,,,,,,1.2593659713646927,,0.944663426978772,,,,,,,,,,,,,,,,,,,,,1.2997214987224734,,,,,,,,,,,,,,,,0.7896411293980796,,,,,,,,,,,,,,,,,,,,1.6646016226837337,,,,,,,,,,,,
2021-10-26 18:42:57.219999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9619957341854024,,,2.130908549393002,,1.073266829631598,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.239999996,,,,,0.885610382607768,,,,,,,,,,,,,,,,,1.5927185489369942,,,,,0.8625454001516302,,,,,,1.3156427644678423,,,,,,,,,,,1.7187565008647805,,,,,,,,,,,,,,,,2.228953413580454,2.142730907320804,1.2882045900639618,,,,,,,,,,,,,,,1.4790228265214471,,,,,,1.4392522746202498,,
2021-10-26 18:42:57.259999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.786049055891047,,,,,,
2021-10-26 18:42:57.279999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7934557720415367,,,,1.5935433630848492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.299999996,,,,,,3.684654536680247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6106736501690038,,,,,,,,,,,,,,,1.4720753951934955,1.049009584935412,,,1.2826130157539244,,,,,,,,,,,
2021-10-26 18:42:57.319999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3363444729861333,,,,,,,,,,,1.5214897949523087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4598985008356806,,,,,,,,,
2021-10-26 18:42:57.339999996,,,1.4984388540446845,,,,,,,3.400985518283324,,,,,,,,1.5203465393849305,,,,,,,2.5105037024473646,,,,,,,,,,,,,,,,1.699430232661174,,,,,,,,,,,,,,,,,0.8364545006243796,,,,,,,,,,,2.503885919105368,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.359999996,,,,,,,,1.2049714866292949,,,0.7152997542382007,,,,,,,,,,,,,2.099040339650221,,,,,,0.9892562691126714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.379999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2294071383196437,,,,,,2.660931636559699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8807687662345696,,,,,,,,,,1.8622870933356528,,,,,,,
2021-10-26 18:42:57.399999996,,,,,,,,,,,,,,,,,,,,,,,1.0135849397916934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.887818567937871,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.419999996,,,,,,,,,,,,,4.370836767367718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.531325198840595,,,,,,,,,,0.6949386565554576,,,,,,,,,,,,,,,,,,,,,,,1.6310155231612085,,,
2021-10-26 18:42:57.439999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.796796432515448,,,,,1.1474393801579086,,,,,,2.181180407351881,,,,,,,,,,,,,,,,,,,,1.6304943500255542,,,,,,,,,0.6274174472083107,,,,,,,,,,
2021-10-26 18:42:57.459999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8120192984070005,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331498648366674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.479999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02738380023384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533615144028623,,
2021-10-26 18:42:57.499999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3281396154129606,,,,,,,1.6716885398242325,,,,,,,,,,,,,,,,,,,,,2.1930611342301454,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.519999996,,,,,,,,,0.962574404529084,,,,,1.288325443486651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7591243330054809,,,,,,,,,,,,
2021-10-26 18:42:57.539999996,,,,,,,2.218883150811478,,,,,,,,,,,,0.8882289783408804,,,1.9283500162918064,,,,,,,,,,,,,,1.213217916035478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.559999996,,,1.676529342961111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7687931105958257,,,1.6945097374339284,,,,,,2.3032459503579314,,,,,,,,,,,,,,1.3500147922063794,,,,,,,,,,,
2021-10-26 18:42:57.579999996,,,,,,,,,,,,,,,,1.0067350064469127,,,,,,,,,,,0.8814625922630968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724993232369045,,,,,,,,,,,,,,,,,,1.7108835886588611,,,,,,
2021-10-26 18:42:57.599999996,,,,,0.9834946739541162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3682097471106776,,,,,,,,1.6799915863494164,,,,,,,,,,,,,,1.8279446558906571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.619999996,,,,,,3.0360203525139555,,,,,,,,,,,,,,,,,,,,,,,,1.1368669744326148,3.6228439640438914,,,,,,,3.1362431981498253,,,,,,,,,,,,,,,,,,,,,,,,1.3613969931449723,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.639999996,,,,,,,,1.307338825284963,,2.826633423428045,,,,,,,,1.2853533979822525,,,,,,1.8583958667688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800402017054513,,,,,,,,,,,,,,,1.648578891079118,,,,,,,,,,,,0.7066720538964245,,,,,
2021-10-26 18:42:57.659999996,,,,,,,,,,,0.7911765585325687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.694687066532416,,,,,,,,,,,,,,,2.1098518584071355,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.679999996,,,,,,,,,,,,1.8450778359143167,,,,,,,,,,,0.913432837845758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.699999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852580937403613,,,,,,,,,2.20058782177734,,,,1.428667033470966,,,
2021-10-26 18:42:57.719999996,,,,,,,,,,,,,4.392786921928005,,,,,,,,,,,,1.7535468787018065,,,,,,,,,,,,,,,1.7425201765939349,,,,,,,,,,,,,,,,,1.7106193997702164,,,,,,,,,,,,,,,,,,0.5869816380508566,,,,,,,,,,
2021-10-26 18:42:57.739999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9256953503179688,,,1.5331571987480532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.759999996,,,,,,,,,,,,,,,,,,,,1.1918156556422208,,,,,,,,1.4775195785223538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84801540251026,,,,1.3373407026931288,,,,,,,,,,,,,1.3491154943428176,,
2021-10-26 18:42:57.779999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2631703058528947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.799999996,,,1.4656054152440403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.819999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073073268385763,,,2.6259745421424983,,,,,,,,,,1.464288035530319,,2.1209902181588007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4742103085647058,,,1.3288420000744472,,,,,,,,,
2021-10-26 18:42:57.839999996,,,,,,,,,,,,,,,,,,,,,,1.7547569855635186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.859999996,,,,,,,,,0.8267876727704508,,,,,,,,,,,,,,,,,,,,,,,,,2.1386564391273706,,1.1547403634596811,,,,,1.5847340612252838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.879999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7232293086426078,,,,,,1.8715113381359507,,,,,,,,,,,,,,1.3994849596490302,,,,,,,,,,,
2021-10-26 18:42:57.899999996,,,,,,,2.498875197272185,,,,,,,,,,,,,,,,,,,,,,,1.0116686435413065,,,,,,,,,,,,,,,,,2.864355095768044,,,,2.2206853663014683,,,,1.637883935161664,,,0.6340484911275619,,,2.1292982205135136,,,,,,,,,,,,,,,,1.5048534722291065,,,,,,,,
2021-10-26 18:42:57.919999996,,,,,,,,1.6349675585630192,,,0.8839613765590075,,,1.3891644453894467,,0.8971376742497479,,,,,,,,,,,0.8882171751054657,,,,3.5573780153623025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2352438034773217,,,,,1.6820206350574491,,,,,,,,,,,1.8142988355166887,,,,,,
2021-10-26 18:42:57.939999996,,,,,,,,,,,,,,,,,,1.6230420062038984,,,,,,,,,,,,,,,1.3288344654989914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.491443576843603,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.959999996,,,,,,,,,,3.900099977531125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3946022164287444,,,
2021-10-26 18:42:57.979999996,,,,,1.1815938364240166,3.518347843931007,,,,,,2.0760868506647863,,,,,,,,,,,1.0871058057096843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:57.999999996,,,,,,,,,,,,,4.264942568445998,,,,,,,,,,,1.98459043633511,,,,,,,,,,,2.338596504250924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8973703366887119,,,,0.9180808688860976,,,,,,,,,,
2021-10-26 18:42:58.019999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7830258403101555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2140387534562973,,,,,1.2879822416678248,,
2021-10-26 18:42:58.039999996,,,1.2985460197877132,,,,,,,,,,,,,,,,,1.007543115757399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.059999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9010832049148254,,,,,,,,,,,,,,,0.9717759392683768,,,,,,,,,,,,,,,,2.765123362755207,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.079999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32630318332804,,,,,,,,,1.6689506712296336,,,,,,,,,,0.83355370107667,,,,,,,,,,,,,,,,,1.3554168126057946,,,,,,,,,
2021-10-26 18:42:58.099999996,,,,,,,,,,,,,,,,,,,,,,,,,2.0687644342405664,,,,,,,,,,,,1.236742710339654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.119999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55563419040462,,,,,,,,,,,,,,,,,,,,,,,,,,0.7328224794707423,,,,,,,,,,,,,,,,,,,,,,0.686629576499902,,,,,
2021-10-26 18:42:58.139999996,,,,,,,,,,,,,,,,,,,,,,2.002882306425404,,,,,,,1.7197424353214124,,,,,,,,,,,,1.477449249562732,,,,,,,1.9876178872220067,,,,,,,,,,,,,,,,,,1.7894182590836174,,,,,,,1.5146621370319593,,,,,,,,,,,,
2021-10-26 18:42:58.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.341451928445904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.179999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9969145595183592,,,,,,,,,,,,,,2.324712359450568,,,,,,,2.270011707675016,,,1.5074582757332862,1.931123524283315,,,,,,,,,,,,,1.59276011416475,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.199999996,,,,,,,,,0.9502591054591442,,,,,,,,,,,,,,,,,,,,,,3.6370668455801134,,,,,1.1627180546410334,,,,,,,,,,,,,,,,,,,,,,,,1.8141317659330645,,,1.9549753865657375,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.219999996,,,,,,,,1.7307755380462098,,,0.8575123338576853,,,,,,,1.4439586647747964,,,,,,,,,,,,,,,1.3117867011576336,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8884700087272384,,,,,,,,,1.367022519090909,,,,,,,,,,,,,,,
2021-10-26 18:42:58.239999996,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0232426683415747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1591842725175696,,,,,1.6649151521589944,,,1.5887990554950442,,,
2021-10-26 18:42:58.259999996,,,,,,,,,,,,,,,,1.4814569340200243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.279999996,,,1.619372002643058,,,,,,,,,,,1.3851283488285089,,,,,,,,,,2.6370084553026065,,,,,,,,,,2.006161223626915,,,,,,,,,,,,,1.7851689755628022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.299999996,,,,,,,2.631372071133627,,,,,,4.720335938920635,,,,,,,,,,1.006892442854332,,,,,,,,,,,,,,,,,,,,,,,1.812960356367893,,,,,,,,,,,1.832368203537159,,,,,,,,,,,,,,,,,,,1.340342077498285,,2.0201965727175075,,,,,1.3608093493096556,,
2021-10-26 18:42:58.319999996,,,,0.8736472024138959,,3.055545783816841,,,,3.5390229583005817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4527855351332035,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.339999996,,,,,,,,,,,,1.3934595031140082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.359999996,,,,,,,,,,,,,,,,,,,,1.1937587108866747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8022021148410428,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.379999996,,,,,0.732117603488347,,,,,,,,,,,,,,2.231062013089017,,,,,,,,,,,,,,,,,,1.171915080757058,,,,,1.77867453445416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4974397318072132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.419999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9489834335929548,,3.148323379539909,,,,,,,,1.5013358082526405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3381350049071314,,0.6746794071734372,,,,,,,,,2.1833906437675408,
2021-10-26 18:42:58.439999996,,,,,,,,,,,,,,,24.75668894939034,,,,,,,1.912412189388028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6375154933757126,,,,,,,,,,,1.6401187138250524,,,2.712966034873168,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.459999996,,,,,,,,,,,,,,,,,,,,,,,,,2.058870172461393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.437769270129253,,,,,1.721311702103093,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.479999996,,,,,,,,,,,,,,,,,,,,,,,,2.3517150341505504,,,,,,,2.301865972545729,,,,,,,,,,,,,,,,,,,,1.7888546092451605,,0.8268819834206984,1.4983482561355634,,,,,,,,,,,,,,,,,,,,,,,1.4360813067816411,,,,,,,,
2021-10-26 18:42:58.499999996,,,,,,,,1.521091642222817,,,0.9003353887786457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.883294141520608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4660430019869866,,,
2021-10-26 18:42:58.519999996,,,1.4176959955356456,,,,,,,,,,,,,,,1.5922818589334211,,,,,,,,,,,1.9224842645903968,,,,,,2.811433977237352,1.0809783112086084,,,,,,,,,,,,,,,,,,,,,,,,2.017589476257608,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.539999996,,,,,,,,,0.9352474165128576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8172696694245141,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 18:42:58.559999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1311136699049842,,,,,,,,,,2.7030710269913185,,,,,,,,,,,,,,,,,,,,,,,1.8674069348042863,,,,,,,,,,,,,1.597785424092815,,,,,1.8098584984668704,,,,,,
