index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:53.679999993,0.6414495601882853,0.2444427317561237,0.6187185798654333,0.4101578828879725,0.4280372529254164,2.056027560109825,2.106567570080854,1.910970461122545,0.5716793883286951,0.2496126233651732,0.1651165882260352,0.6770940816142118,0.0588290511476854,0.9604004906038636,0.0867862931758728,0.2984016108866793,0.6589772948655204,0.4077749885475499,1.128301154713142,0.4969700605688352,,,0.4632180129085975,0.333329271955543,0.6897364573928707,0.3525475693664714,0.240780282594365,0.4503939008066371,0.8426085381535502,,0.8201433472054679,,,0.2874970638434984,1.1672117131645965,0.6260372731609124,0.350574763851154,1.6420854451911284,0.5416223531365957,0.3549746714720899,1.7642713304517756,0.2107194979246659,1.1692495412387434,0.7046588282603063,0.2336040328892129,0.2479368346862365,1.2515735425902623,0.4543680106036708,0.106703927450331,0.1618962190426995,1.8610933903221785,0.687714612509781,0.2318779735408578,0.5833987741786257,0.2318756294246729,1.0364355530944722,1.7968486057867206,,0.8186796256904116,,0.5568218510676826,0.7916254351672924,0.4988386460570069,0.3610835954545257,,,1.0706392388927122,1.052406158827381,0.5179281933251021,0.1251522994121413,0.3232685214870917,,,1.0815452045391871,0.5270547603596724,0.9772713575998015,0.8936067482338048,0.4684431187742944,,0.4011924113453142,0.6085457958837054,0.8599270643498478,0.5743029431724138,0.0837607174378595,0.2133299789785298
2021-10-26 19:40:53.699999993,0.5411328782284622,0.2037505866135836,0.661593809198692,0.3391925313340309,0.2689207215515827,1.785805611964919,2.049870553947664,1.9161485342978524,0.6788492576130218,0.2421365317658725,0.1580653767235652,0.5824017783215351,0.0443197821988604,0.8647775489459304,0.108901811852621,0.3670418380539222,0.5617070340549525,0.7510874497669964,1.082264301421238,0.5927953414042129,,,0.3418130304775731,0.41934623902412,0.9819761138050982,0.3640188427922286,0.297565461032167,0.7064325936462974,0.5318120922601056,,0.5339900066010163,,,0.3217894624846847,1.034017034904488,0.4514575553141675,0.1758435120690355,1.2005069825837378,0.6798960267457969,0.5729499482215751,1.323213494069264,0.2065792316529668,0.9314593074591692,0.7943074960012976,0.1890382432909326,0.3360958496571898,1.1152243549504055,0.4101599926322138,0.121123944944687,0.229956831724327,2.4873795032691097,0.700714256877574,0.2016212600575547,0.7551613076490976,0.3075158832131959,0.8646157964168947,1.3333952080423517,,0.9686579972623937,,0.5936649665224291,1.1153021971848458,0.5234523223648948,0.3502902727597153,,,0.8137828686337687,0.9996540155272424,0.8162778680724252,0.1179861179945101,0.3411621223545138,,,1.2081250571285291,0.441763717705452,1.0095929477281809,1.3364132656122336,0.5388806172777345,,0.5776338811947436,0.4679649687184395,0.8541433684276166,0.436917816130054,0.1198711088400838,0.3211661945859575
2021-10-26 19:40:53.719999993,0.4094378963319895,0.147889963995442,0.8679757664635365,0.2981964951841564,0.1491109632810673,1.2127604592960473,1.708988146687176,1.3627099753772156,0.7355037525007009,0.2904750647396275,0.2178411986449857,0.4586793244743003,0.0503861142043383,0.7108284632875715,0.1824321405792841,0.4860046422285853,0.4976780428753283,0.9353804628577088,1.1394338271608762,0.6258804091352284,,,0.4367944864266668,0.5332109529501725,1.2986964473455618,0.3749968737099567,0.3230093444985752,1.0034102309468471,0.4863367576088087,,0.4720087387590496,,,0.3997737437853936,0.8582274763922957,0.4365477644949186,0.2234158225225241,0.8959928963204566,0.8610507908774998,0.8743335126135253,0.960490770622763,0.2116465480046219,0.522585391029393,1.0400584658863044,0.1443036330854404,0.365627298067482,0.9286301724691416,0.2147955230219027,0.1293119294452522,0.3299525534342828,2.82048291321162,0.6339978204865573,0.2200373293859126,1.168403183272502,0.4179647813698161,0.7744021316304813,0.9469342608417086,,0.953373234931508,,0.6033270284100372,1.2399509506482418,0.6145910470747893,0.5849092822494586,,,0.979589938221788,0.9218662938248804,1.9965013497012567,0.1247006509437211,0.2895848207523964,,,1.03531563744164,0.3388477566173198,1.1038911918092946,1.910570832191904,0.7516029391996359,,0.8899636851089598,0.2532406948064915,1.0458792592535295,0.3363600820847202,0.1556084236737411,0.4005771993482018
2021-10-26 19:40:53.739999993,0.3334927536540526,0.1632566195835691,1.169835430909033,0.3187705707102589,0.1168035611088803,0.7847410370618442,1.2691317979648415,0.8708395605843766,0.7090664092775338,0.4650618150215648,0.32336375388431,0.3631137433629758,0.0888272452354775,0.5766267012826807,0.2658473139562244,0.7640190751988549,0.4299202554449575,0.7955585956220494,1.1109308080632443,0.6336227874179443,,,0.6720567282937117,0.5688094912239129,1.5045423500040362,0.3341299388113018,0.3186023359854963,1.2811158374256486,0.5016362792969539,,0.8257379373013322,,,0.3447486778993036,0.7209271665145374,0.5073979543889565,0.4047212481704039,0.6695390372644405,1.0118814625010035,1.11195884848751,0.7898941781415663,0.2157869563246767,0.1868184055541894,1.262199593828658,0.1269801730424052,0.2675209109933588,0.7388913349459088,0.0126302253702737,0.1230567854066002,0.3799002845982279,2.627797596378161,0.5807248535199226,0.3153302978218572,1.6525816131737043,0.562566853327883,0.8753528709223615,0.7100277607170273,,0.8097231006726685,0.4664802648808406,0.5555055975899985,1.2904581715968084,0.7065529957545014,0.9386015545735082,,,1.25692124739506,0.8676683612090058,3.462429934134617,0.1193682196977408,0.2478759817029977,,,0.7677491860780886,0.2537678631124462,1.0458622759140002,2.1895464738144708,0.9884272500444748,,1.2006414297693584,0.1618736745679524,1.2939596407845024,0.2710335480324518,0.1636348550582479,0.3917214952111726
2021-10-26 19:40:53.759999993,0.3494583033075276,0.3105375522469082,1.5636923767950497,0.3829936084252106,0.1600327994816846,0.6555198999877847,0.932341664500735,0.817608965140655,0.6297328204561297,0.6068303343261979,0.4349910577360715,0.3206749712911388,0.1447206052258661,0.5362782389202415,0.3405826587649067,1.1161723146803302,0.4007539122914053,0.4971849658163458,0.8690233692833813,0.65255500175655,,,0.8125189809934481,0.4881619948346503,1.6148586877210436,0.322622279697035,0.2780257376693624,1.473113474648803,0.4712593399418199,,1.2929588504721552,,,0.2109490070090964,0.6242961272590515,0.4789846576517552,0.5734206434504219,0.4622006879948014,1.0572257755816397,1.127992238428141,0.6824684707761938,0.1927348181265443,0.1977371136921094,1.1889875183910923,0.150747362696567,0.1929313481689064,0.6260863581096587,0.2998588053257741,0.1048952867599403,0.36035044219353,2.180302473981905,0.5636220219444426,0.4893733249066231,1.801557401287714,0.6983975794784417,1.0264110560010524,0.5339532094106615,,0.6844441869935828,0.3143021418075817,0.5771874133066285,1.3085128956093075,0.7722242754706391,1.1433655398399676,,,1.384120806381533,0.8584955879712521,3.806248860909122,0.0857299994847373,0.279623298264737,,,0.6300885753353955,0.26789136962041,0.8024505871272941,2.017343124602638,1.204377390739533,,1.2850934928259838,0.2024432908199298,1.3865286549709734,0.257792102365803,0.1444898633350106,0.3292888675487736
2021-10-26 19:40:53.779999993,0.4116277822779795,0.5275891643473581,2.051718184058588,0.4477166004386149,0.2146221480031319,0.589741926246961,0.8498985550295481,0.9677227428995684,0.485282493909149,0.5543793422210519,0.5104338633935943,0.3107219556819056,0.1831135531999784,0.5695461735783467,0.4391950441622673,1.24371189543163,0.3940086543045042,0.2961482350823758,0.6756883678412139,0.6673183807330143,,,0.7494813389781337,0.3915943281665852,1.6193979397466387,0.4188252155940542,0.226745400281825,1.4312869944251585,0.4443116784048418,,1.396348736989366,,,0.2242255089150004,0.5117674504652263,0.344961186813736,0.6826935780340578,0.2912652847078434,1.0185491565857956,0.941147554121799,0.5250572708347948,0.1623263540882053,0.5027182717230393,0.8317204555688644,0.2005097340939597,0.2723885256757001,0.634047118221856,1.2513667069365524,0.1143878335572734,0.3061506330287025,1.9327678194578044,0.5253960637926605,0.75977251297565,1.524406608150314,0.7744630740730685,1.0402340651588715,0.3738676597767208,,0.6482872424254879,0.3035343670304553,0.9836735224174628,1.1561614952991104,0.8181178643144438,1.0575796026380178,,,1.3511248887738203,0.8252115427847465,2.6145638874514825,0.0490808816242282,0.3600295394089344,,,0.5854222754115312,0.4103992400193484,0.6616163113681601,1.6381672408470436,1.4908444215592982,,1.0313515619132587,0.2606724600307715,1.320856543236508,0.3293893952454082,0.126263378440119,0.2998078593114714
2021-10-26 19:40:53.799999993,0.4985247308230605,0.7224791566936484,2.407579609619856,0.447624806615896,0.239780830593334,0.4531931796178776,1.0385530718467593,1.007492036595459,0.3288545013888573,0.4411030958402582,0.5444769569952936,0.3354295982750039,0.1823546169440963,0.6476613021859929,0.5436108832032986,0.999931837356862,0.3310250967263524,0.2642602775817071,0.645218415872515,0.6257942740872504,,,0.5936024524073966,0.3562069598986628,1.518214009280246,0.5587153675433766,0.2017391439336059,1.1068378249234838,0.424424347114442,,1.0785121953030592,,,0.4524901188959156,0.421717367056714,0.2623305636019042,0.7233490008927252,0.1916747504731689,0.9644604072306208,0.7336612493039142,0.3703116523071614,0.1533226586083904,0.8194981069943512,0.5430509122748456,0.2381564640111635,0.5247765329114145,0.7251874886761924,2.2141061716641404,0.1660950117904031,0.2401657707931106,1.8801805748815172,0.4237445135449756,1.0526316915365383,1.098144500756695,0.8196127700371668,0.8746398850494375,0.260370890724953,,0.6521568528869814,0.4471341456681816,1.8361555945569623,0.8647373332303561,0.8357860649676084,0.8136768279363349,,,1.1414356564907715,0.6845583082366657,1.1772872983207905,0.0305160951837785,0.4036431068900111,,,0.4987133755964448,0.5688070048475384,0.7995160543332467,1.356140809134457,1.732470018297262,,0.6609179925120272,0.2540393043460013,1.208526594894606,0.4239839148698908,0.1367929468595747,0.3287944563346327
2021-10-26 19:40:53.819999993,0.6235166306128826,0.8784742583226525,2.363252669456347,0.3845847785893228,0.2469167622809462,0.3957169605414488,1.2945884861157897,0.9221692592855656,0.2885736926287408,0.5207956659559974,0.560339179686322,0.4227164995989322,0.1570344231696268,0.7624085301816796,0.560631103220733,0.625773360266668,0.2362877243340284,0.3081316634913364,0.5520675718374095,0.5012190571476457,,,0.4973609601693738,0.3431851238553064,1.4188874730248582,0.6054167265412986,0.196420688906972,0.7184156068081549,0.3405802129420591,,0.6914469007114437,,,0.7853778108580155,0.4239763773771116,0.3094868159353005,0.677524084263051,0.1705184894770086,0.9155665953663958,0.6628506691257374,0.3041007983435528,0.15059479074425,0.9973998907544428,0.542078836991843,0.2223583896758192,0.9039945732407154,0.8792211101592868,2.3970207265201475,0.2063723212556782,0.1826439848224392,1.6653126126111402,0.3213998487024621,1.195802219807521,0.7311134986390873,0.9007804496740388,0.6668271926841076,0.2195830540987969,,0.5905912979258111,0.7144476889760512,2.6998997350953378,0.6741441724431307,0.7968847042790637,0.6388469460627897,,,0.7739072253034316,0.4844212850343178,0.7720612411321669,0.0239807792818269,0.3607346223900955,,,0.3942907982718368,0.638763736070381,0.995266081434168,1.200365969187576,1.647358267975207,,0.5574316560645278,0.1921305055036505,1.0570940818819647,0.4393946748297828,0.1708079904577762,0.3517636121957302
2021-10-26 19:40:53.839999993,0.75249093048025,0.9695304338276888,1.999421389778182,0.441554822156304,0.2946622239843655,0.4754407885166728,1.3053109671314134,0.8275697087091509,0.3644832828900947,0.7529710712689193,0.5704222741767013,0.5541403141886618,0.1434717857588201,0.8649735811046202,0.4606775037551014,0.4494480813349811,0.2375044659660457,0.3342615379974146,0.3349583911456024,0.3572595661743987,,,0.5386709296134513,0.3608018455685825,1.3815047645079972,0.5599205875873269,0.1844650374651382,0.5045818535546607,0.2133590141985853,,0.5653665731571956,,,1.1548010824972144,0.4402325231412287,0.4207047250928395,0.5814974838037192,0.2388041050021155,0.8635806056910447,0.7093081082519144,0.3179231387376665,0.1303796237671713,1.058944252763707,0.6471029713433001,0.1534751594567902,1.2663315216803552,1.1518241924403805,1.869351569108595,0.1896137500327725,0.1701969285302872,1.2627996190346034,0.3040475150110887,1.1263451549760208,0.4755275006750483,0.9825677921345388,0.6356797157635834,0.2240954036172492,,0.4475402180660387,1.1920785806487766,3.121844416041803,0.6416825092334093,0.6902793355538479,0.5808377517617855,,,0.5519035515272023,0.3566001632474178,1.161584418751035,0.0285146346712904,0.2698661068779785,,,0.3525664180567692,0.6738359791368784,0.9733428500493352,1.0105749040422056,1.2870639474189964,,0.7238035952242768,0.1375381512535423,0.835386105017637,0.4140991414934092,0.1910838627104198,0.3084386724267133
2021-10-26 19:40:53.859999993,0.795931203638143,0.9282981281328466,1.5899470971923737,0.769465813941019,0.4418718936419704,0.5170578235637366,1.0120032436621784,0.7436416897023119,0.4106431291670779,0.8684133450924582,0.5745336994283837,0.7134474550968692,0.1639859169097538,0.912708353914598,0.3366546836728752,0.4815671837589059,0.3958592076018227,0.3299559262287029,0.2697207462719349,0.2882201209697008,,,0.7080931881548606,0.516558216221126,1.39311677645368,0.5770341842176003,0.1687201413972111,0.4498115990904905,0.1971428175650499,,0.7114918056261782,,,1.491547257298016,0.3661615460294339,0.5352562378959759,0.5064029743244831,0.4397547249445867,0.8072266751535432,0.7332197105821764,0.3757051610898924,0.0982763643701216,1.0332553589711917,0.651822358868885,0.0960336970808214,1.425679418480286,1.483206091868146,1.288825830089628,0.1438135014222311,0.2048140530019145,1.0029962209720702,0.3306440401977752,0.9182216720699488,0.3463725299448192,0.9379912086737352,0.9010310597798624,0.2251128612519793,,0.3553671586465908,1.8842110080864192,3.014684936327872,0.5793796569654843,0.5740325275273015,0.5308264114777734,,,0.7857922750009361,0.3488838037019097,1.3930292855511304,0.0552137284608786,0.2013755115934418,,,0.3370490022775193,0.7414059770688455,0.8140357376440874,0.7817535113360934,1.052887523986591,,0.7789232577858314,0.1228340465857819,0.6150784715350239,0.4936646521112109,0.173001832284562,0.2183627016143278
2021-10-26 19:40:53.879999993,0.7158947312918285,0.7825206194694481,1.2173872828918118,1.134833395753099,0.663471318058035,0.4437444409876467,0.7477103051952615,0.6312810733180924,0.3452434878124241,0.8442812924418274,0.5603420006626524,0.9432650693503182,0.2052847988035249,0.9217763646222596,0.2667428840880562,0.5018924737331084,0.6259481779764304,0.313760727826726,0.5417010517552417,0.2968942512119698,,,0.8679588972452367,0.7934800969746764,1.4345188064011472,0.7189337091582534,0.1629380105012021,0.4205551438089922,0.3933299465153325,,0.9070804825458209,,,1.6596704522836363,0.2719770694294041,0.65622522496933,0.4608476224313448,0.7741023722594712,0.7298239558749418,0.6659501523103271,0.4772840167686643,0.0783394708531185,1.008365981043087,0.6384660071895278,0.1173023711875588,1.3367379200071474,1.6240249936015625,0.9541187183014948,0.1140728194248423,0.230809122788973,0.9356416280480568,0.2951924194823268,0.6325179091627237,0.2821355477201365,0.737068427503264,1.3481646492132564,0.2126457028870689,,0.394440056036946,2.4333950317374398,2.5073449283898777,0.4106481324818753,0.5165691555797489,0.4594339282748024,,,1.2869291488026922,0.4180679917031169,1.2017482944287696,0.0953085756901871,0.1790932590262344,,,0.3029622442529108,0.793875594460669,0.7849381817308131,0.6913645953389403,1.0969181348283632,,0.5974625621659375,0.1218767372187711,0.4681254304996196,0.6873070985564946,0.1625631652639739,0.1446650266349158
2021-10-26 19:40:53.899999993,0.5922070180796255,0.6437080564367865,0.8702802355843691,1.1486632228731688,0.8283510163293581,0.4104694612299314,0.8326631075458154,0.5392515799216487,0.2582125883636653,0.8932800781979255,0.5154888511019793,1.1916350606000234,0.2336610627099665,0.9137917900938168,0.2263113620648942,0.4069853151647179,0.7827095534203947,0.2740986708193214,0.9305974822888198,0.3215029650900762,,,0.830169561076826,0.9666634184617936,1.3620750945662516,0.815751895820395,0.1584453008093759,0.3968615140772125,0.6972295657552899,,1.0470621875372332,,,1.6564417089238772,0.2593598742328326,0.7571335893544971,0.4129626295746098,1.147018704410561,0.6155875150218881,0.5413210398630989,0.6640131795770097,0.0939014602600679,1.1199067762680956,0.7189337014306082,0.2052714695980144,1.126229846798835,1.4584728087124164,0.7161886142113013,0.1034446760836628,0.2106947134195811,0.8139267093842446,0.1953779137062895,0.3493805750455532,0.1995579015240685,0.513202408872575,1.7121262994057984,0.2131804659002062,,0.4411766640532791,2.443436373013881,1.8566949728905289,0.2816514196734868,0.4884854622282875,0.4629312497452359,,,1.535734601312556,0.5302891936089152,0.9466044538430668,0.1155444266435451,0.1767191135969725,,,0.340612242905299,0.7875613716228398,0.9070122155568076,0.7650882602926257,1.112251091064926,,0.4479759882356645,0.1004480012685145,0.3906175827638886,0.8038382395651387,0.2639926856222842,0.1324529777134606
2021-10-26 19:40:53.919999993,0.5145107104783464,0.5535075536562869,0.6658566717412309,0.831311957665515,0.8111349980188871,0.5602233054225451,1.2119834853016296,0.5724530074568697,0.2988925820746702,0.9712967031863072,0.4606859501268117,1.2627136971606885,0.2369509779060257,0.9101771918081788,0.1734394373413206,0.281850016273416,0.7959019827165552,0.2147638582796191,1.039281910181565,0.3480222954165841,,,0.591797188882291,0.8592278773585073,1.0661343157448275,0.6997047410362036,0.1386804975197071,0.4295035141812724,0.9505166782893504,,1.2017375265992514,,,1.598335475893986,0.2720208958763207,0.7908180439404862,0.3689493783935734,1.4542882748760113,0.4837318455112553,0.3741274633331803,1.033019309824614,0.1410250547407878,1.3032080526970402,0.8040718832001397,0.2820252361134356,0.9237505678665456,1.2215119981220892,0.4914907320873133,0.1033382548224434,0.175578528217863,0.648327257867958,0.1321396860002173,0.214228069130495,0.1264355321094305,0.3906246469752562,1.8436627525885532,0.2211873403419602,,0.3711595835458048,1.9989224610889809,1.383396419132326,0.2994666718587478,0.4310510562200454,0.572717462379642,,,1.3249547578201335,0.6654850172518454,0.7975988757544359,0.114344827193447,0.1593933198987851,,,0.5450950350329699,0.7314595889877302,0.9845034469180628,0.8304733132424671,0.889039928410173,,0.4602257043128958,0.0582657738814519,0.4181482660954299,0.6977061741225813,0.5027693603957003,0.1984377240842016
2021-10-26 19:40:53.939999993,0.4722467422011461,0.4800874697488352,0.6848341254495103,0.5300580046549233,0.638951931793501,0.9072308430230512,1.6116133505346657,0.748710327063167,0.4716555871262567,0.8134468580247813,0.4161096663035308,1.0985429710876888,0.2367447755449526,0.9351900857393324,0.1175034578845151,0.2375249829259847,0.7233957444298831,0.2189271370533878,0.8126334725328919,0.4096210592009646,,,0.3936206978668071,0.5653485926993238,0.7695466513999745,0.5141004866059311,0.1035310989237718,0.4945779917737632,1.1780617920219,,1.3269617191079073,,,1.4940087523484311,0.255142975536231,0.7701034429395396,0.3382925076681074,1.6411298289181355,0.3730215405379254,0.1830379385119985,1.5888321694360998,0.1762395685772551,1.3564449161119956,0.7868368093212466,0.2987253507240735,0.7304316530028232,1.1907911439753418,0.3550577025643718,0.1180865133095686,0.1616858202316392,0.6712239722904595,0.1865154112160405,0.2710014001952492,0.1386687281470963,0.35491417381076,1.8480392091056257,0.1858565110204389,,0.2794845394479707,1.4976983512098174,1.1512997798045468,0.3745586718755492,0.3861131410066402,0.6613522998057875,,,0.9486364253493854,0.7846043247638589,0.6401673705324026,0.1856692045416869,0.1188573531625837,,,0.8079274581184925,0.6162074594041657,0.9850489855954648,0.8031355394461764,0.666419699011852,,0.4709794878083004,0.0299041397723691,0.591842824645725,0.4586379348801253,0.7377231605624053,0.3193134577023946
2021-10-26 19:40:53.959999993,0.430140326349107,0.3887476519789312,0.8189913943104827,0.3924813281048112,0.4531440335428255,1.398219510713875,1.8118993807512285,0.9791761085826772,0.6015358125738326,0.456948459677561,0.3553269084139125,0.8866573551175538,0.239712102608649,0.9353073946001816,0.0922807928035839,0.2902859163845306,0.6600470078350444,0.3676437102248253,0.6720980482216321,0.5248141127485836,,,0.4622891143693872,0.3292625872949194,0.7349966507094444,0.5565532099072568,0.0675695552745054,0.5194684749477108,1.43202969311983,,1.3048425625382345,,,1.328244251237488,0.3172127057514592,0.7037776976255143,0.2974836915318092,1.6532305714129172,0.3270381428906558,0.0723860003407978,2.020186315431558,0.1919390523891829,1.2366703112763753,0.6971362930757786,0.2748751132346686,0.4947324477655636,1.3056814999167297,0.3183845636735494,0.1373294630851508,0.1559107420461277,0.9166988068896528,0.3376979364967513,0.3739223344504737,0.2217614032107643,0.3386093152860849,1.935378716020004,0.132147670421628,,0.3396080402114323,1.1530154103653447,0.947290712960606,0.3611547842739745,0.4468297878310375,0.6094379728970898,,,0.7775923540745655,0.8768740812199254,0.4827815845454832,0.4559707533888605,0.0847571689352368,,,0.9139016604205624,0.4651831585724828,1.038565815299262,0.7323027004568566,0.6615551697124822,,0.3920468870900006,0.0711781591260432,0.8097715934930512,0.2728967613678615,0.8338269739028428,0.4111765610908187
2021-10-26 19:40:53.979999993,0.4046501445348716,0.2588341038095904,0.9846262529533408,0.3194599585931597,0.3206580126649196,1.8772193279981813,1.7021445356887817,1.1214894108107734,0.5684713091262374,0.2382439514946357,0.2592941900053179,0.7626815102864067,0.2143292830632525,0.8420607705828793,0.1256664300900642,0.3591051939329281,0.6064360697307969,0.5967308154940475,0.927011539667816,0.6853710887375024,,,0.7455065482870067,0.2688046003528507,0.8550031391510517,0.795201002997536,0.0493208769424475,0.5030675409443643,1.512855990995167,0.8212754312718779,1.1853165922877589,,,1.2041244168259018,0.516830139383711,0.5680563474807346,0.2513773999068544,1.4710127456388782,0.3699355641850274,0.1166093373211072,1.9290583251264224,0.3080274160414122,0.9889906935303904,0.6337992872550631,0.2377500357811059,0.2837546574351676,1.2892170145719877,0.3165417848472384,0.1374446010234623,0.1351308018873039,1.286527452535778,0.4755702120357691,0.3735630083715089,0.3031885751759543,0.3352559582065704,2.130709998305283,0.271942732815906,,0.5478803619326649,0.9131375660833928,0.683417507795406,0.2616349065386475,0.6415758831825356,0.4842993036644347,,,0.8683974206329845,0.965737408837287,0.4806184344006584,0.8704255770668157,0.0912405723773231,,,0.8329958600793754,0.3627103528006379,1.0960261977558492,0.6686177891903855,0.6755042575544234,,0.3181078384095825,0.2060489197692306,0.9229012365218532,0.2224144985975603,0.866164330616648,0.3950268889829569
2021-10-26 19:40:53.999999993,0.4067662243415505,0.1380589312799129,1.2690875026246378,0.2676026713954063,0.2129625588347044,2.118851560484788,1.296541162591776,1.065054822732799,0.4858208790051014,0.3002148896168742,0.17009215379406,0.6604681098015048,0.1566886139726953,0.7168031165700003,0.2020873719573746,0.4099771307349484,0.509811925791468,0.7287728837950569,1.27001167567259,0.8463888595203325,,,0.969655440849672,0.305287631955054,0.8665412504903357,0.8617900570385792,0.0578975440977504,0.5222226495806984,1.2306451855906435,0.7036218157235001,1.031193505913305,,,1.1918175097444683,0.7235078456366766,0.4287116283531879,0.2647996166536666,1.1927702006323333,0.4664384921082271,0.2522627192009179,1.3816838774869589,0.655503457133077,0.6171112917480399,0.6593587967255968,0.1882075166293574,0.235280601168956,1.0481379529189392,0.3350288901701396,0.1209880380720398,0.1037961546850082,1.7583410726372013,0.5170904748550261,0.2982483306001182,0.3783422994353835,0.3860077302417743,2.167416953527348,0.8406458664123774,,0.7356003939014918,0.6690767867722914,0.4935160400629128,0.2542067915433557,0.8966269287983064,0.465415120743161,,,1.0441275318642531,1.0095621933038688,0.6262196676988412,1.1357421278262567,0.132724353172142,,,0.7170532772068191,0.3335800082552715,0.9669917835863192,0.6979793862725729,0.5328393632346844,,0.2959548426221015,0.3579027511897923,0.902528556081212,0.2894530449010861,0.9656204686173682,0.3014780343433884
2021-10-26 19:40:54.019999993,0.4461827011344202,0.1431933368107155,1.6536129132483062,0.2742696589798974,0.1449677650541183,2.0171144183769503,0.7978513977042798,0.8744723459586126,0.55748909456513,0.4534451838162421,0.1407583087745102,0.5229770402329907,0.1235355802396564,0.6521800358144264,0.2437775021419506,0.5743433104849974,0.3981841109251176,0.6738726853608061,1.2390889638141007,0.9245908126832012,,,0.9603888691502432,0.3225823003629728,0.7425397820303681,0.6017535051856602,0.0795677963770284,0.6340445005783734,0.8024252609809125,0.5660195085208634,0.833066925839969,,,1.222085393565846,0.9187457978270746,0.3950624473974245,0.3853948346737144,0.9436727888984252,0.5719498823618292,0.4071041244256113,0.869414233662248,1.1138840578884348,0.2769320982226174,0.7184179570714097,0.146551062080341,0.3162925740572209,0.7533485934014841,0.3983562033608949,0.1174597727695732,0.0763301329644023,2.2232412040488176,0.4995673876947177,0.26273199744993,0.4851475271211119,0.5025976521696337,1.8861196686896164,1.703177408105522,,0.7779877782372111,0.4127126308193013,0.4379657898232217,0.4776064943586413,1.0589221620964386,0.6358455309803678,,,1.1717146202193425,0.9314228413706762,0.734960885716076,1.0326318354012665,0.1798053043448241,,,0.6251972094393221,0.3181691538583316,0.6985538882879821,0.9214441689554624,0.4993844943302225,,0.2703814678016372,0.3995877779798263,0.8009730350564506,0.4111098847279799,1.0384096341944242,0.2322523090306398
2021-10-26 19:40:54.039999993,0.5737813176367925,0.3026712351837137,1.8555330913403951,0.3262873687720545,0.1636188296132699,1.6473404032461203,0.5188991426849758,0.7595348762221639,0.8026729128883394,0.4745614084187846,0.1704980052817495,0.4198475473890855,0.1453294254349494,0.6414374357120213,0.2174966839487987,0.937166434342134,0.3402814925294453,0.5308192011790449,0.8866693892111317,0.8890400202116417,,,0.7990707067932517,0.2961797665713493,0.6882408197918409,0.2874438862591274,0.0891961100954552,0.8361062039767762,0.5844189966270333,0.4575600199747038,0.7952737889017156,,,1.2093045823578938,1.2783438852014737,0.4258287041196072,0.5396417266146764,0.7395313631376051,0.7039917140253994,0.5984685888841837,0.6637829651646316,1.363611711127815,0.2500690648700337,0.6867345694468576,0.158749437410073,0.3315573918374913,0.5992004743393318,0.4687884151125153,0.1390541821046305,0.0574339188200776,2.434398824625594,0.49901305607036,0.2733794773779185,0.6127070169951949,0.6226622236403636,1.6537355293436482,2.3081609232763816,,0.7239621667432798,0.2451649987158786,0.4294993178684783,0.8099100692206471,1.0248950104151002,0.8901905582713054,,,1.1981749406074886,0.7919077732023085,0.7158455136349323,0.6852249186165351,0.221079824880494,,,0.4963486099291794,0.2942228711236755,0.580668209799115,1.2654035174565377,0.8144595984860441,,0.2223350928065911,0.3144837940729286,0.734980180438744,0.5002822820552868,0.8881885092523866,0.2247132007781115
